t	airdec	irf	airfit	airres	n2dec	n2fit	n2res	o2dec	o2fit	o2res
53.9369	818	0	762.908	-1.93719	1762	1655.1	-2.58066	844	755.611	-3.1285
53.9918	794	0	759.761	-1.21128	1695	1650.15	-1.08396	738	752.481	0.51398
54.0466	797	0	756.628	-1.4391	1611	1645.21	0.82845	780	749.364	-1.09174
54.1015	831	0	753.509	-2.76795	1759	1640.29	-2.88043	784	746.261	-1.35098
54.1564	805	0	750.402	-1.94771	1664	1635.39	-0.69851	773	743.171	-1.06788
54.2113	719	0	747.31	1.01221	1688	1630.5	-1.40781	740	740.095	0.00344
54.2661	746	0	744.231	-0.06346	1651	1625.62	-0.62242	801	737.032	-2.29976
54.321	780	0	741.165	-1.39862	1671	1620.76	-1.23256	777	733.983	-1.549
54.3759	782	0	738.112	-1.58482	1602	1615.91	0.34247	785	730.947	-1.94724
54.4307	786	0	735.072	-1.85413	1675	1611.08	-1.57622	719	727.924	0.32287
54.4856	751	0	732.046	-0.69011	1643	1606.27	-0.9087	804	724.914	-2.86457
54.5405	739	0	729.033	-0.36314	1600	1601.47	0.03624	758	721.917	-1.31542
54.5953	794	0	726.033	-2.48476	1663	1596.68	-1.64227	778	718.933	-2.16291
54.6502	693	0	723.046	1.10433	1606	1591.91	-0.3485	713	715.962	0.1089
54.7051	718	0	720.071	0.07654	1595	1587.15	-0.19522	725	713.005	-0.43954
54.76	737	0	717.11	-0.73572	1687	1582.41	-2.61551	713	710.06	-0.10832
54.8148	734	0	714.161	-0.73298	1606	1577.68	-0.71017	717	707.127	-0.36563
54.8697	710	0	711.225	0.04562	1640	1572.97	-1.68174	733	704.208	-1.07187
54.9246	715	0	708.302	-0.24927	1508	1568.27	1.51337	762	701.301	-2.25986
54.9794	738	0	705.392	-1.2144	1487	1563.58	1.91996	733	698.407	-1.29121
55.0343	754	0	702.494	-1.91672	1520	1558.91	0.98083	688	695.525	0.28102
55.0892	694	0	699.608	0.20876	1650	1554.26	-2.42084	710	692.656	-0.64813
55.144	698	0	696.735	-0.04738	1580	1549.61	-0.77075	712	689.799	-0.83449
55.1989	709	0	693.875	-0.56636	1641	1544.99	-2.42844	692	686.955	-0.19018
55.2538	747	0	691.026	-2.10312	1533	1540.37	0.18611	706	684.123	-0.82978
55.3086	730	0	688.191	-1.57762	1519	1535.77	0.42325	709	681.303	-1.05136
55.3635	628	0	685.367	2.16363	1551	1531.19	-0.50212	658	678.496	0.77794
55.4184	721	0	682.555	-1.45157	1588	1526.61	-1.55618	726	675.7	-1.91673
55.4733	694	0	679.756	-0.54043	1537	1522.06	-0.38198	655	672.917	0.68035
55.5281	700	0	676.969	-0.87657	1533	1517.51	-0.39731	678	670.146	-0.29993
55.583	700	0	674.194	-0.98322	1532	1512.98	-0.487	711	667.387	-1.6638
55.6379	684	0	671.43	-0.47683	1570	1508.47	-1.58105	663	664.64	0.06266
55.6927	648	0	668.679	0.78851	1410	1503.97	2.41529	736	661.905	-2.84003
55.7476	708	0	665.94	-1.61097	1434	1499.48	1.68718	635	659.181	0.92785
55.8025	717	0	663.212	-2.07235	1568	1495	-1.88277	722	656.47	-2.51894
55.8573	682	0	660.496	-0.82884	1460	1490.54	0.7901	639	653.77	0.56888
55.9122	657	0	657.792	0.03067	1578	1486.09	-2.38299	687	651.082	-1.38362
55.9671	639	0	655.1	0.62312	1470	1481.66	0.30213	642	648.406	0.24865
56.022	628	0	652.419	0.94835	1507	1477.24	-0.7663	656	645.741	-0.39754
56.0768	695	0	649.749	-1.76644	1451	1472.83	0.56253	687	643.088	-1.709
56.1317	630	0	647.092	0.66879	1509	1468.44	-1.04381	661	640.446	-0.8021
56.1866	652	0	644.445	-0.29601	1429	1464.06	0.90302	644	637.815	-0.24161
56.2414	667	0	641.81	-0.98001	1602	1459.69	-3.65662	656	635.196	-0.81321
56.2963	656	0	639.187	-0.65177	1552	1455.34	-2.49102	670	632.589	-1.46539
56.3512	654	0	636.575	-0.67714	1491	1451	-1.02858	607	629.992	0.90362
56.406	641	0	633.974	-0.2727	1556	1446.67	-2.81984	674	627.407	-1.84414
56.4609	723	0	631.384	-3.56017	1534	1442.36	-2.35972	635	624.833	-0.40222
56.5158	671	0	628.805	-1.64939	1427	1438.06	0.2859	632	622.271	-0.38626
56.5707	666	0	626.238	-1.55351	1510	1433.77	-1.98034	648	619.719	-1.12694
56.6255	645	0	623.681	-0.83576	1427	1429.5	0.06522	579	617.178	1.52335
56.6804	637	0	621.136	-0.62315	1474	1425.24	-1.27171	649	614.649	-1.37773
56.7353	597	0	618.601	0.85505	1502	1420.99	-2.12598	616	612.13	-0.15505
56.7901	662	0	616.078	-1.82525	1413	1416.76	0.09855	628	609.622	-0.74013
56.845	614	0	613.565	-0.01734	1391	1412.54	0.5673	592	607.125	0.61174
56.8999	618	0	611.063	-0.27596	1553	1408.33	-3.79901	616	604.639	-0.45782
56.9547	634	0	608.572	-1.01921	1370	1404.13	0.89922	647	602.164	-1.81685
57.0096	624	0	606.092	-0.71589	1445	1399.95	-1.19291	574	599.699	1.03873
57.0645	631	0	603.622	-1.09835	1395	1395.78	0.02057	601	597.245	-0.15136
57.1193	670	0	601.163	-2.76631	1509	1391.62	-3.11313	619	594.802	-0.97463
57.1742	552	0	598.714	1.87744	1388	1387.47	-0.014	588	592.369	0.17604
57.2291	627	0	596.276	-1.235	1373	1383.34	0.27537	644	589.946	-2.18201
57.284	622	0	593.849	-1.13846	1420	1379.22	-1.09034	658	587.535	-2.84684
57.3388	595	0	591.432	-0.14499	1342	1375.12	0.88695	601	585.133	-0.63924
57.3937	617	0	589.025	-1.1475	1435	1371.02	-1.72476	611	582.742	-1.13906
57.4486	632	0	586.629	-1.86667	1388	1366.94	-0.56978	627	580.361	-1.8798
57.5034	557	0	584.243	1.12464	1338	1362.87	0.67206	565	577.991	0.52527
57.5583	579	0	581.867	0.11909	1353	1358.81	0.15785	632	575.631	-2.2949
57.6132	568	0	579.502	0.47951	1347	1354.77	0.21147	613	573.281	-1.62409
57.668	520	0	577.146	2.38454	1301	1350.73	1.36125	589	570.941	-0.74035
57.7229	591	0	574.801	-0.67837	1400	1346.71	-1.4638	609	568.611	-1.66703
57.7778	557	0	572.466	0.64547	1297	1342.71	1.25625	583	566.291	-0.68853
57.8327	557	0	570.141	0.54838	1283	1338.71	1.53257	554	563.982	0.41527
57.8875	608	0	567.826	-1.68255	1307	1334.73	0.76329	583	561.682	-0.89118
57.9424	595	0	565.52	-1.23081	1300	1330.76	0.84903	555	559.392	0.18449
57.9973	592	0	563.225	-1.20524	1326	1326.8	0.02211	582	557.112	-1.0493
58.0521	580	0	560.94	-0.79656	1332	1322.85	-0.25269	532	554.842	0.96854
58.107	531	0	558.664	1.15591	1331	1318.92	-0.33363	563	552.582	-0.44076
58.1619	552	0	556.398	0.184	1235	1314.99	2.20017	540	550.332	0.43838
58.2167	558	0	554.142	-0.16196	1305	1311.08	0.16738	571	548.091	-0.97225
58.2716	580	0	551.896	-1.18974	1379	1307.18	-1.98354	526	545.86	0.84275
58.3265	559	0	549.659	-0.39709	1292	1303.3	0.31182	576	543.638	-1.36686
58.3814	596	0	547.432	-2.05441	1397	1299.42	-2.70208	554	541.426	-0.53367
58.4362	558	0	545.215	-0.54039	1288	1295.56	0.20887	553	539.224	-0.58447
58.4911	508	0	543.006	1.48416	1239	1291.71	1.45456	583	537.031	-1.96091
58.546	538	0	540.808	0.11937	1346	1287.87	-1.60917	579	534.848	-1.87792
58.6008	581	0	538.619	-1.80006	1256	1284.04	0.77573	514	532.674	0.79868
58.6557	560	0	536.439	-1.00434	1282	1280.22	-0.04942	544	530.509	-0.57421
58.7106	527	0	534.269	0.31117	1338	1276.42	-1.71356	517	528.354	0.48428
58.7654	553	0	532.108	-0.89302	1308	1272.62	-0.98252	555	526.208	-1.23952
58.8203	568	0	529.956	-1.62385	1304	1268.84	-0.98028	521	524.071	0.13332
58.8752	560	0	527.813	-1.38183	1281	1265.07	-0.44361	602	521.944	-3.47342
58.93	516	0	525.68	0.41579	1270	1261.32	-0.2413	532	519.825	-0.53236
58.9849	523	0	523.556	0.02386	1282	1257.57	-0.67971	492	517.716	1.12341
59.0398	552	0	521.441	-1.32216	1255	1253.83	-0.03247	499	515.616	0.72866
59.0947	524	0	519.334	-0.20287	1281	1250.11	-0.8621	519	513.525	-0.24012
59.1495	555	0	517.237	-1.64513	1340	1246.4	-2.61586	470	511.443	1.82816
59.2044	530	0	515.149	-0.64731	1307	1242.69	-1.79614	526	509.37	-0.74036
59.2593	480	0	513.07	1.44346	1314	1239	-2.09846	519	507.306	-0.51976
59.3141	520	0	511	-0.39311	1226	1235.33	0.26103	520	505.25	-0.65398
59.369	542	0	508.939	-1.44735	1249	1231.66	-0.4856	548	503.204	-1.98729
59.4239	511	0	506.887	-0.18142	1282	1228	-1.5131	448	501.166	2.34532
59.4787	510	0	504.843	-0.22878	1241	1224.36	-0.46694	507	499.138	-0.3477
59.5336	545	0	502.808	-1.86646	1248	1220.72	-0.76636	521	497.117	-1.05742
59.5885	503	0	500.782	-0.09835	1271	1217.1	-1.5196	514	495.106	-0.84151
59.6434	486	0	498.764	0.5692	1324	1213.49	-3.11113	522	493.103	-1.29044
59.6982	476	0	496.756	0.92647	1279	1209.89	-1.95281	503	491.109	-0.52786
59.7531	506	0	494.755	-0.50215	1282	1206.3	-2.14205	508	489.124	-0.84417
59.808	499	0	492.764	-0.28024	1147	1202.72	1.57631	466	487.147	0.94687
59.8628	490	0	490.781	0.03507	1282	1199.15	-2.35066	524	485.178	-1.75319
59.9177	502	0	488.806	-0.5933	1199	1195.59	-0.09721	502	483.218	-0.84924
59.9726	506	0	486.84	-0.8644	1209	1192.05	-0.48476	440	481.267	1.88008
60.0274	489	0	484.882	-0.18661	1252	1188.51	-1.82106	510	479.324	-1.40507
60.0823	505	0	482.933	-1.0002	1206	1184.99	-0.60357	438	477.389	1.80098
60.1372	478	0	480.992	0.13573	1196	1181.47	-0.41963	511	475.462	-1.62924
60.192	447	0	479.059	1.46328	1234	1177.97	-1.62043	437	473.544	1.68208
60.2469	467	0	477.134	0.46413	1214	1174.48	-1.1489	462	471.634	0.44429
60.3018	497	0	475.218	-1.00377	1116	1171	1.60162	481	469.733	-0.52345
60.3567	481	0	473.31	-0.35609	1159	1167.53	0.249	501	467.839	-1.53762
60.4115	450	0	471.41	0.99217	1174	1164.07	-0.2911	468	465.954	-0.09532
60.4664	477	0	469.519	-0.34599	1099	1160.62	1.81108	424	464.076	1.8634
60.5213	436	0	467.635	1.46582	1214	1157.18	-1.67299	448	462.207	0.66146
60.5761	464	0	465.76	0.0819	1145	1153.75	0.25671	454	460.346	0.29802
60.631	472	0	463.892	-0.3796	1128	1150.33	0.65597	473	458.493	-0.68194
60.6859	464	0	462.032	-0.09216	1168	1146.92	-0.62066	452	456.648	0.21953
60.7407	451	0	460.181	0.43141	1180	1143.52	-1.07383	451	454.81	0.17983
60.7956	459	0	458.337	-0.03103	1182	1140.14	-1.23361	410	452.981	2.0259
60.8505	433	0	456.502	1.10664	1138	1136.76	-0.0367	493	451.16	-1.9894
60.9054	446	0	454.674	0.40938	1127	1133.39	0.18935	429	449.346	0.96727
60.9602	451	0	452.853	0.08755	1103	1130.04	0.80025	431	447.54	0.78693
61.0151	466	0	451.041	-0.71036	1194	1126.69	-2.00096	458	445.742	-0.58379
61.07	417	0	449.237	1.52893	1067	1123.35	1.69022	384	443.952	2.85089
61.1248	453	0	447.44	-0.26328	1100	1120.03	0.59902	474	442.169	-1.52076
61.1797	458	0	445.651	-0.5874	1182	1116.71	-1.95332	446	440.394	-0.26716
61.2346	408	0	443.869	1.71324	1091	1113.41	0.67121	443	438.626	-0.20858
61.2894	469	0	442.095	-1.28231	1003	1110.11	3.21646	422	436.867	0.71362
61.3443	446	0	440.329	-0.26948	1195	1106.83	-2.63804	456	435.114	-0.99418
61.3992	410	0	438.57	1.36826	1119	1103.55	-0.46228	449	433.37	-0.74913
61.4541	418	0	436.819	0.9038	1080	1100.29	0.6102	425	431.632	0.31816
61.5089	483	0	435.075	-2.28444	1144	1097.03	-1.40817	407	429.903	1.09922
61.5638	441	0	433.339	-0.36789	1140	1093.79	-1.37758	450	428.18	-1.05088
61.6187	391	0	431.61	1.95435	1095	1090.55	-0.13317	420	426.465	0.31251
61.6735	436	0	429.888	-0.29363	1082	1087.33	0.15964	439	424.758	-0.69031
61.7284	467	0	428.174	-1.85894	1154	1084.11	-2.09929	439	423.058	-0.76931
61.7833	411	0	426.467	0.74571	1119	1080.91	-1.1494	395	421.365	1.27587
61.8381	429	0	424.768	-0.20391	1106	1077.71	-0.85437	428	419.679	-0.40295
61.893	423	0	423.076	0.00363	1101	1074.52	-0.8004	428	418	-0.48442
61.9479	445	0	421.391	-1.13885	1034	1071.35	1.1277	459	416.329	-2.07554
62.0027	429	0	419.713	-0.45163	1055	1068.18	0.39816	385	414.665	1.44427
62.0576	446	0	418.042	-1.35901	1122	1065.02	-1.72975	445	413.008	-1.55508
62.1125	419	0	416.378	-0.1276	1075	1061.88	-0.39889	417	411.358	-0.27441
62.1674	399	0	414.722	0.76858	1105	1058.74	-1.41179	408	409.716	0.08358
62.2222	405	0	413.073	0.39808	1145	1055.61	-2.71449	432	408.08	-1.17529
62.2771	414	0	411.43	-0.12738	1022	1052.49	0.92185	407	406.451	-0.0269
62.332	419	0	409.795	-0.46147	1084	1049.38	-1.04846	423	404.83	-0.89822
62.3868	390	0	408.167	0.91535	1022	1046.28	0.73906	416	403.215	-0.63356
62.4417	380	0	406.545	1.33959	1130	1043.19	-2.6475	395	401.607	0.32782
62.4966	391	0	404.931	0.70421	1141	1040.11	-3.0949	401	400.006	-0.04974
62.5514	364	0	403.323	1.99177	1088	1037.04	-1.56459	384	398.412	0.72516
62.6063	383	0	401.722	0.9513	978	1033.98	1.72167	399	396.825	-0.10956
62.6612	388	0	400.128	0.61608	1066	1030.92	-1.07756	399	395.245	-0.18989
62.7161	393	0	398.541	0.28116	1033	1027.88	-0.15824	369	393.671	1.25051
62.7709	400	0	396.961	-0.15375	1006	1024.85	0.5859	369	392.104	1.1726
62.8258	397	0	395.387	-0.08158	1050	1021.82	-0.88175	415	390.544	-1.24103
62.8807	392	0	393.821	0.09222	1044	1018.81	-0.78669	389	388.991	-4.8E-4
62.9355	388	0	392.26	0.21648	1012	1015.8	0.11912	378	387.444	0.4795
62.9904	411	0	390.707	-1.03363	1036	1012.8	-0.72875	392	385.904	-0.30818
63.0453	364	0	389.16	1.29106	966	1009.82	1.37641	385	384.37	-0.03192
63.1001	375	0	387.62	0.64776	1017	1006.84	-0.32091	397	382.843	-0.72338
63.155	366	0	386.086	1.03463	996	1003.87	0.24971	397	381.323	-0.80458
63.2099	376	0	384.559	0.44158	992	1000.91	0.28304	400	379.809	-1.02934
63.2648	349	0	383.038	1.76903	1007	997.954	-0.28872	353	378.301	1.29755
63.3196	395	0	381.524	-0.69693	958	995.011	1.18221	356	376.8	1.07048
63.3745	368	0	380.016	0.62385	947	992.077	1.44396	359	375.306	0.8439
63.4294	377	0	378.515	0.07846	991	989.153	-0.05927	424	373.818	-2.60534
63.4842	362	0	377.02	0.78085	961	986.237	0.8068	351	372.336	1.11865
63.5391	397	0	375.531	-1.11879	952	983.33	1.00433	361	370.86	0.51425
63.594	349	0	374.049	1.31034	967	980.432	0.43053	359	369.391	0.54267
63.6488	382	0	372.573	-0.49454	970	977.543	0.24266	376	367.929	-0.42216
63.7037	351	0	371.104	1.06136	1053	974.662	-2.51918	335	366.472	1.66283
63.7586	333	0	369.64	1.93501	959	971.79	0.41042	388	365.022	-1.2188
63.8134	370	0	368.183	-0.09683	960	968.928	0.28663	347	363.578	0.88054
63.8683	349	0	366.732	0.94099	882	966.074	2.70222	349	362.14	0.69576
63.9232	336	0	365.288	1.56006	999	963.228	-1.15373	358	360.708	0.14487
63.9781	360	0	363.849	0.20478	999	960.391	-1.25417	326	359.282	1.76922
64.0329	338	0	362.417	1.29308	942	957.563	0.50681	352	357.863	0.31394
64.0878	377	0	360.991	-0.8497	948	954.744	0.21981	379	356.45	-1.20864
64.1427	358	0	359.57	0.08363	910	951.933	1.36041	311	355.042	2.35978
64.1975	359	0	358.156	-0.04473	930	949.131	0.62236	375	353.641	-1.14681
64.2524	362	0	356.748	-0.27906	917	946.337	0.95288	342	352.245	0.54756
64.3073	356	0	355.346	-0.03484	945	943.552	-0.04703	341	350.856	0.527
64.3621	327	0	353.95	1.44029	961	940.775	-0.65564	351	349.473	-0.0828
64.417	367	0	352.559	-0.76969	952	938.007	-0.45377	345	348.095	0.16734
64.4719	344	0	351.175	0.38267	1026	935.247	-2.93805	355	346.724	-0.44856
64.5268	323	0	349.797	1.43052	943	932.496	-0.33919	349	345.358	-0.19704
64.5816	355	0	348.424	-0.35172	980	929.753	-1.62775	293	343.998	2.76756
64.6365	375	0	347.057	-1.48912	904	927.019	0.74933	328	342.644	0.79613
64.6914	355	0	345.696	-0.49667	959	924.293	-1.13438	360	341.296	-1.02483
64.7462	356	0	344.341	-0.62131	961	921.575	-1.29614	353	339.953	-0.71604
64.8011	344	0	342.992	-0.05369	890	918.865	0.95304	322	338.616	0.91982
64.856	350	0	341.648	-0.44834	878	916.164	1.26597	340	337.285	-0.14914
64.9108	356	0	340.31	-0.8451	884	913.471	0.97623	298	335.96	2.08962
64.9657	355	0	338.978	-0.86621	928	910.786	-0.57155	345	334.64	-0.57231
65.0206	326	0	337.652	0.62975	872	908.109	1.2032	298	333.326	1.96493
65.0755	306	0	336.331	1.64412	903	905.441	0.08096	338	332.018	-0.33132
65.1303	354	0	335.016	-1.03261	927	902.78	-0.80277	316	330.715	0.82117
65.1852	332	0	333.706	0.09371	921	900.128	-0.68916	339	329.418	-0.53372
65.2401	358	0	332.402	-1.4175	903	897.484	-0.18229	313	328.126	0.84616
65.2949	326	0	331.103	0.28285	964	894.848	-2.28291	347	326.84	-1.12213
65.3498	329	0	329.81	0.04473	890	892.22	0.07341	296	325.559	1.655
65.4047	297	0	328.523	1.76188	947	889.6	-1.90302	309	324.284	0.85874
65.4595	307	0	327.241	1.12837	913	886.988	-0.86562	320	323.014	0.17007
65.5144	321	0	325.964	0.2811	890	884.384	-0.18738	327	321.75	-0.29723
65.5693	330	0	324.693	-0.29996	877	881.788	0.16044	304	320.491	0.93747
65.6241	281	0	323.427	2.41579	883	879.2	-0.12774	296	319.238	1.32051
65.679	347	0	322.167	-1.40739	860	876.62	0.56256	315	317.989	0.17039
65.7339	269	0	320.912	2.95159	860	874.047	0.47634	294	316.747	1.30317
65.7888	336	0	319.662	-0.93294	896	871.483	-0.83463	324	315.509	-0.48923
65.8436	288	0	318.418	1.74588	839	868.926	1.02193	298	314.277	0.94166
65.8985	323	0	317.179	-0.33404	837	866.377	1.00553	292	313.05	1.22029
65.9534	289	0	315.945	1.55945	885	863.836	-0.72261	292	311.828	1.15335
66.0082	297	0	314.717	1.02137	829	861.303	1.10517	296	310.612	0.84992
66.0631	302	0	313.493	0.66792	829	858.777	1.02249	282	309.4	1.60808
66.118	282	0	312.275	1.75972	847	856.259	0.31836	285	308.194	1.36123
66.1728	301	0	311.062	0.58498	898	853.749	-1.52248	297	306.993	0.58682
66.2277	290	0	309.855	1.15058	829	851.247	0.76566	294	305.797	0.6941
66.2826	293	0	308.652	0.90434	840	848.752	0.30228	277	304.607	1.62455
66.3375	287	0	307.454	1.18556	819	846.264	0.94302	298	303.421	0.31688
66.3923	322	0	306.262	-0.90998	827	843.785	0.57947	289	302.24	0.77176
66.4472	306	0	305.075	-0.05397	880	841.312	-1.34286	282	301.065	1.11168
66.5021	313	0	303.892	-0.53087	775	838.848	2.2226	295	299.894	0.28518
66.5569	285	0	302.715	1.03219	808	836.391	0.98652	317	298.729	-1.05684
66.6118	295	0	301.543	0.38015	875	833.941	-1.42728	300	297.568	-0.14187
66.6667	255	0	300.375	2.65036	817	831.499	0.50456	295	296.413	0.0824
66.7215	293	0	299.213	0.36568	786	829.064	1.50255	298	295.262	-0.15967
66.7764	295	0	298.056	0.18114	867	826.637	-1.40459	316	294.116	-1.28113
66.8313	302	0	296.903	-0.30322	813	824.217	0.39141	252	292.976	2.4094
66.8862	294	0	295.756	0.10464	811	821.805	0.37882	291	291.84	0.04931
66.941	266	0	294.613	1.69985	841	819.4	-0.75657	282	290.709	0.51286
66.9959	276	0	293.475	1.04226	814	817.002	0.10515	275	289.582	0.86462
67.0508	267	0	292.342	1.51237	768	814.612	1.63698	294	288.461	-0.33096
67.1056	285	0	291.214	0.37245	805	812.229	0.25304	307	287.344	-1.16636
67.1605	272	0	290.09	1.0889	831	809.853	-0.74131	280	286.232	0.37364
67.2154	273	0	288.972	0.95429	786	807.484	0.75395	263	285.125	1.32937
67.2702	292	0	287.858	-0.24751	828	805.123	-0.8062	277	284.023	0.42382
67.3251	280	0	286.748	0.40466	861	802.769	-2.04031	287	282.925	-0.24805
67.38	273	0	285.644	0.75773	790	800.422	0.36511	239	281.832	2.63945
67.4348	303	0	284.544	-1.10691	825	798.082	-0.94678	271	280.743	0.59829
67.4897	276	0	283.449	0.44757	753	795.749	1.50557	253	279.66	1.62246
67.5446	249	0	282.359	2.01241	852	793.424	-2.06569	252	278.581	1.62233
67.5995	288	0	281.273	-0.40412	807	791.105	-0.56208	248	277.506	1.80462
67.6543	268	0	280.192	0.72902	773	788.794	0.5567	297	276.436	-1.2577
67.7092	264	0	279.115	0.91517	767	786.49	0.69088	306	275.371	-1.87058
67.7641	272	0	278.043	0.36366	809	784.192	-0.87861	263	274.31	0.69202
67.8189	301	0	276.975	-1.44466	821	781.902	-1.39864	277	273.254	-0.22846
67.8738	296	0	275.912	-1.21626	837	779.619	-2.05781	239	272.202	2.01523
67.9287	241	0	274.854	2.04188	743	777.342	1.23246	278	271.155	-0.41875
67.9835	306	0	273.8	-1.93627	766	775.073	0.32584	244	270.112	1.61423
68.0384	253	0	272.75	1.18835	710	772.81	2.26861	268	269.074	0.06649
68.0933	254	0	271.705	1.07114	772	770.555	-0.05261	271	268.04	-0.18426
68.1482	287	0	270.665	-0.99639	763	768.306	0.19503	259	267.01	0.49624
68.203	279	0	269.628	-0.5687	757	766.064	0.33227	256	265.985	0.61845
68.2579	269	0	268.597	-0.02454	730	763.83	1.24025	254	264.964	0.67968
68.3128	274	0	267.569	-0.3881	713	761.601	1.7785	254	263.948	0.61932
68.3676	256	0	266.546	0.63532	708	759.38	1.88354	261	262.936	0.1208
68.4225	266	0	265.527	-0.02878	779	757.165	-0.80103	279	261.928	-1.06561
68.4774	293	0	264.513	-1.74483	764	754.958	-0.33331	240	260.925	1.30835
68.5322	293	0	263.503	-1.82041	735	752.757	0.65319	248	259.925	0.74533
68.5871	263	0	262.497	-0.03117	748	750.562	0.09406	260	258.93	-0.06686
68.642	233	0	261.496	1.76911	753	748.375	-0.16965	258	257.94	-0.00377
68.6969	252	0	260.498	0.53172	694	746.194	1.91867	248	256.953	0.56401
68.7517	233	0	259.505	1.66967	757	744.019	-0.47819	256	255.971	-0.00183
68.8066	254	0	258.516	0.28711	740	741.852	0.06822	253	254.993	0.12616
68.8615	248	0	257.532	0.60854	720	739.691	0.72684	260	254.019	-0.37793
68.9163	230	0	256.551	1.69706	749	737.536	-0.42501	245	253.049	0.51252
68.9712	262	0	255.575	-0.41039	736	735.388	-0.02259	231	252.084	1.34547
69.0261	252	0	254.603	0.16609	733	733.247	0.00911	235	251.122	1.03002
69.0809	244	0	253.635	0.61484	723	731.112	0.29949	268	250.165	-1.14412
69.1358	228	0	252.671	1.58335	696	728.984	1.21644	224	249.212	1.61733
69.1907	255	0	251.711	-0.21048	750	726.862	-0.85314	238	248.262	0.65654
69.2455	237	0	250.755	0.88953	757	724.746	-1.19023	251	247.317	-0.23486
69.3004	254	0	249.803	-0.27204	739	722.638	-0.60136	235	246.376	0.72531
69.3553	223	0	248.855	1.68663	734	720.535	-0.49372	260	245.439	-0.93559
69.4102	243	0	247.912	0.31838	752	718.439	-1.23493	257	244.506	-0.80557
69.465	216	0	246.972	2.01992	725	716.35	-0.31983	245	243.577	-0.09142
69.5199	242	0	246.036	0.26462	787	714.266	-2.6961	236	242.651	0.42895
69.5748	217	0	245.105	1.839	754	712.189	-1.55364	234	241.73	0.49874
69.6296	255	0	244.177	-0.70653	649	710.119	2.28429	209	240.813	2.07573
69.6845	229	0	243.253	0.93152	687	708.055	0.78985	255	239.899	-0.99692
69.7394	215	0	242.333	1.78597	723	705.997	-0.64013	233	238.99	0.39736
69.7942	262	0	241.417	-1.34973	707	703.945	-0.11583	233	238.084	0.33703
69.8491	233	0	240.505	0.4913	659	701.9	1.62805	212	237.182	1.66288
69.904	238	0	239.596	0.10547	704	699.86	-0.15633	208	236.284	1.85518
69.9589	217	0	238.692	1.4394	680	697.827	0.67895	225	235.39	0.68494
70.0137	227	0	237.791	0.70934	698	695.801	-0.08387	239	234.5	-0.29468
70.0686	224	0	236.895	0.84738	742	693.78	-1.84343	250	233.613	-1.08051
70.1235	217	0	236.002	1.25964	711	691.766	-0.73312	237	232.731	-0.28221
70.1783	211	0	235.112	1.59533	581	689.758	4.14902	234	231.851	-0.14085
70.2332	254	0	234.227	-1.30348	707	687.755	-0.73745	261	230.976	-1.97021
70.2881	263	0	233.345	-1.95491	676	685.759	0.37423	204	230.105	1.72337
70.3429	197	0	232.467	2.33977	696	683.77	-0.47129	202	229.237	1.81177
70.3978	246	0	231.593	-0.95066	693	681.786	-0.43484	242	228.373	-0.91346
70.4527	232	0	230.722	-0.08438	625	679.808	2.10093	221	227.512	0.44006
70.5076	227	0	229.856	0.18944	690	677.836	-0.46811	214	226.656	0.86355
70.5624	221	0	228.992	0.53588	682	675.87	-0.23647	219	225.802	0.45643
70.6173	216	0	228.133	0.81026	636	673.911	1.46778	206	224.953	1.27363
70.6722	207	0	227.277	1.36364	720	671.957	-1.86646	202	224.107	1.49121
70.727	236	0	226.425	-0.64654	659	670.009	0.42656	223	223.265	0.0179
70.7819	220	0	225.576	0.37872	646	668.067	0.85788	270	222.426	-3.22048
70.8368	213	0	224.731	0.79697	653	666.131	0.5114	196	221.591	1.72403
70.8916	218	0	223.89	0.40094	652	664.201	0.47454	227	220.759	-0.41874
70.9465	216	0	223.052	0.48254	657	662.277	0.20694	211	219.931	0.5966
71.0014	204	0	222.217	1.25479	650	660.359	0.40753	210	219.107	0.60637
71.0562	220	0	221.386	0.0953	661	658.447	-0.10033	238	218.286	-1.33897
71.1111	208	0	220.559	0.86689	652	656.54	0.17881	222	217.468	-0.30553
71.166	187	0	219.735	2.28572	623	654.639	1.2444	220	216.654	-0.2266
71.2209	211	0	218.915	0.55117	621	652.744	1.25198	236	215.844	-1.36725
71.2757	228	0	218.098	-0.68694	661	650.855	-0.40168	191	215.037	1.63423
71.3306	197	0	217.285	1.41445	625	648.972	0.94896	225	214.233	-0.73755
71.3855	175	0	216.475	2.88969	668	647.094	-0.82825	209	213.433	0.30711
71.4403	226	0	215.668	-0.7139	625	645.222	0.80004	205	212.636	0.53375
71.4952	218	0	214.865	-0.21575	605	643.356	1.51615	201	211.842	0.76203
71.5501	201	0	214.066	0.91056	663	641.495	-0.85481	209	211.052	0.14292
71.6049	211	0	213.269	0.1568	643	639.64	-0.13376	179	210.266	2.19984
71.6598	218	0	212.476	-0.37633	639	637.791	-0.04823	187	209.482	1.58359
71.7147	226	0	211.687	-0.97743	631	635.948	0.1969	216	208.702	-0.51333
71.7696	181	0	210.9	2.05303	597	634.11	1.47382	225	207.926	-1.21071
71.8244	229	0	210.117	-1.29822	606	632.278	1.04545	187	207.152	1.43296
71.8793	229	0	209.338	-1.35646	644	630.451	-0.53991	205	206.382	0.09759
