t	air_dec	air_irf	air_fit	air_res	n2_dec	n2_irf	n2_fit	n2_res	o2_dec	o2_irf	o2_fit	o2_res
60.247	478	1.99764	483.692	0.25826	1196	1.99764	1184.92	-0.31994	511	1.99764	478.395	-1.49478
60.302	447	3	481.675	1.58271	1234	3	1181.31	-1.52397	437	3	476.408	1.81392
60.357	467	1.00191	479.228	0.56003	1214	1.00191	1177.32	-1.06628	462	1.00191	473.948	0.551
60.412	497	5.01098	477.674	-0.89059	1116	5.01098	1174.11	1.69218	481	5.01098	472.467	-0.39643
60.466	481	3.97721	475.52	-0.25377	1159	3.97721	1170.39	0.33276	501	3.97721	470.313	-1.4229
60.521	450	2.0427	473.168	1.07362	1174	2.0427	1166.51	-0.21958	468	2.0427	467.949	-0.00238
60.576	477	8.01527	472.026	-0.23001	1099	8.01527	1163.67	1.90081	424	8.01527	466.908	1.99508
60.631	436	0.00975	468.915	1.52513	1214	0.00975	1159.15	-1.61498	448	0.00975	463.698	0.73086
60.686	464	6.98897	467.845	0.17898	1145	6.98897	1156.37	0.33358	454	6.98897	462.743	0.41058
60.741	472	6	465.857	-0.28761	1128	6	1152.83	0.72933	473	6	460.756	-0.57555
60.796	464	2.99925	463.489	-0.02393	1168	2.99925	1148.95	-0.56084	452	2.99925	458.361	0.30044
60.85	451	4.00037	461.625	0.49927	1180	4.00037	1145.51	-1.01546	451	4.00037	456.526	0.26079
60.905	459	1.97881	459.326	0.01527	1182	1.97881	1141.69	-1.18785	410	1.97881	454.213	2.08399
60.96	433	0.97713	457.092	1.13447	1138	0.97713	1137.92	-0.00233	493	0.97713	451.98	-1.95037
61.015	446	4.98746	455.642	0.45509	1127	4.98746	1134.83	0.23206	429	4.98746	450.603	1.02701
61.07	451	4.00109	453.599	0.12274	1103	4.00109	1131.26	0.83633	431	4.00109	448.56	0.83546
61.125	466	5.99555	452.002	-0.66471	1194	5.99555	1128.06	-1.9601	458	5.99555	447.008	-0.52351
61.18	417	6	450.197	1.5745	1067	6	1124.71	1.73075	384	6	445.218	2.91111
61.235	453	3.0092	447.906	-0.24123	1100	3.0092	1120.93	0.62584	474	3.0092	442.898	-1.4859
61.289	458	7.99691	446.776	-0.53389	1182	7.99691	1118.15	-1.91043	446	7.99691	441.855	-0.19753
61.344	408	1.9749	444.111	1.72482	1091	1.9749	1114.06	0.69072	443	1.9749	439.12	-0.18506
61.399	469	3.98079	442.447	-1.26552	1003	3.98079	1110.82	3.23756	422	3.98079	437.499	0.74399
61.454	446	4.98854	440.74	-0.24996	1195	4.98854	1107.55	-2.61649	456	4.98854	435.821	-0.96055
61.509	410	7.00745	439.264	1.40151	1119	7.00745	1104.49	-0.43416	449	7.00745	434.389	-0.70026
61.564	418	2.00515	436.748	0.90042	1080	2.00515	1100.54	0.61786	425	2.00515	431.817	0.32701
61.619	483	3.00247	434.954	-2.29021	1144	3.00247	1097.2	-1.40317	407	3.00247	430.051	1.10636
61.674	441	3.00145	433.06	-0.3813	1140	3.00145	1093.78	-1.37789	450	3.00145	428.172	-1.0513
61.728	391	4.00038	431.34	1.94134	1095	4.00038	1090.51	-0.13441	420	4.00038	426.481	0.31325
61.783	436	2.9935	429.352	-0.31938	1082	2.9935	1087.02	0.15044	439	2.9935	424.494	-0.70311
61.838	467	3.97954	427.647	-1.88417	1154	3.97954	1083.77	-2.10944	439	3.97954	422.817	-0.7809
61.893	411	6.00833	426.179	0.7318	1119	6.00833	1080.74	-1.15435	395	6.00833	421.393	1.27722
61.948	429	2.00479	423.834	-0.24891	1106	2.00479	1076.96	-0.87703	428	2.00479	419.005	-0.43559
62.003	423	3	422.101	-0.04318	1101	3	1073.69	-0.82551	428	3	417.3	-0.51834
62.058	445	4.99924	420.598	-1.17708	1034	4.99924	1070.64	1.10625	459	4.99924	415.841	-2.0993
62.112	429	4.00899	418.721	-0.49985	1055	4.00899	1067.27	0.37059	385	4.00899	413.964	1.41014
62.167	446	6.99914	417.456	-1.38751	1122	6.99914	1064.43	-1.74776	445	6.99914	412.756	-1.56733
62.222	419	3.03995	415.216	-0.1842	1075	3.03995	1060.76	-0.43275	417	3.03995	410.474	-0.31742
62.277	399	1.98202	413.242	0.69623	1105	1.98202	1057.31	-1.45541	408	1.98202	408.5	0.02434
62.332	405	4.00936	411.728	0.3318	1145	4.00936	1054.25	-2.75566	432	4.00936	407.029	-1.22691
62.387	414	0	409.338	-0.2311	1022	0	1050.45	0.86009	407	0	404.596	-0.11789
62.442	419	7	408.554	-0.52371	1084	7	1048.03	-1.08951	423	7	403.926	-0.9429
62.497	390	4.99143	406.678	0.84037	1022	4.99143	1044.69	0.6907	416	4.99143	402.036	-0.69196
62.551	380	4.99782	405.032	1.26324	1130	4.99782	1041.55	-2.6975	395	4.99782	400.405	0.26815
62.606	391	2.98479	403.06	0.60962	1141	2.98479	1038.13	-3.15566	401	2.98479	398.418	-0.12925
62.661	364	2.00168	401.153	1.88185	1088	2.00168	1034.76	-1.63462	384	2.00168	396.511	0.62949
62.716	383	1.99997	399.362	0.83137	978	1.99997	1031.49	1.64503	399	1.99997	394.734	-0.21489
62.771	388	1.99923	397.58	0.48661	1066	1.99923	1028.22	-1.16055	399	1.99923	392.965	-0.30514
62.826	393	2.99611	395.971	0.15073	1033	2.99611	1025.12	-0.24373	369	2.99611	391.385	1.13464
62.881	400	5.00043	394.593	-0.27357	1006	5.00043	1022.22	0.50418	369	5.00043	390.05	1.06833
62.936	397	6.02167	393.172	-0.19366	1050	6.02167	1019.3	-0.96074	415	6.02167	388.658	-1.33675
62.99	392	13.0001	392.802	0.04063	1044	13.0001	1017.3	-0.83364	389	13.0001	388.402	-0.03035
63.045	388	4.91493	390.336	0.11869	1012	4.91493	1013.52	0.04766	378	4.91493	385.835	0.3978
63.1	411	1.96836	388.274	-1.15755	1036	1.96836	1010.05	-0.81521	392	1.96836	383.744	-0.41732
63.155	364	7.9954	387.54	1.20794	966	7.9954	1007.73	1.31084	385	7.9954	383.111	-0.09572
63.21	375	4.00286	385.493	0.53859	1017	4.00286	1004.29	-0.40117	397	4.00286	381.02	-0.81652
63.265	366	6	384.221	0.93855	996	6	1001.52	0.1752	397	6	379.791	-0.88321
63.32	376	4.00726	382.407	0.33057	992	4.00726	998.286	0.19977	400	4.00726	377.962	-1.12346
63.374	349	10.9989	381.976	1.71383	1007	10.9989	996.251	-0.34306	353	10.9989	377.646	1.26392
63.429	395	2.95669	379.455	-0.80392	958	2.95669	992.435	1.09991	356	2.95669	375.024	0.97904
63.484	368	3.9697	377.989	0.51863	947	3.9697	989.499	1.36137	359	3.9697	373.586	0.75489
63.539	377	5.00858	376.592	-0.02112	991	5.00858	986.632	-0.14013	424	5.00858	372.217	-2.68843
63.594	362	3.00566	374.757	0.6632	961	3.00566	983.392	0.71584	351	3.00566	370.367	1.01542
63.649	397	2.99751	373.147	-1.24304	952	2.99751	980.34	0.9085	361	2.99751	368.771	0.40525
63.704	349	5	371.877	1.19673	967	5	977.589	0.33942	359	5	367.543	0.44615
63.759	382	5.99768	370.561	-0.60014	970	5.99768	974.811	0.1548	376	5.99768	366.254	-0.50973
63.813	351	3.9861	368.809	0.9402	1053	3.9861	971.662	-2.61564	335	3.9861	364.487	1.55795
63.868	333	3.01341	367.123	1.80206	959	3.01341	968.564	0.30689	388	3.01341	362.801	-1.33659
63.923	370	5.01185	365.882	-0.21949	960	5.01185	965.852	0.18787	347	5.01185	361.602	0.77559
63.978	349	1.98975	363.929	0.79223	882	1.98975	962.532	2.5884	349	1.98975	359.619	0.56228
64.033	336	7.98918	363.307	1.45456	999	7.98918	960.361	-1.2462	358	7.98918	359.097	0.05866
64.088	360	5.00851	361.542	0.08204	999	5.00851	957.228	-1.35693	326	5.00851	357.302	1.66396
64.143	338	4.00684	359.944	1.16212	942	4.00684	954.228	0.39821	352	4.00684	355.703	0.19829
64.198	377	9.00599	359.29	-0.93996	948	9.00599	952.05	0.13201	379	9.00599	355.134	-1.27914
64.252	358	5.97579	357.593	-0.02167	910	5.97579	948.993	1.26502	311	5.97579	353.408	2.27219
64.307	359	2.98252	355.739	-0.17283	930	2.98252	945.785	0.51353	375	2.98252	351.524	-1.26047
64.362	362	1.99914	354.057	-0.42204	917	1.99914	942.715	0.83524	342	1.99914	349.841	0.41903
64.417	356	2.99227	352.654	-0.1782	945	2.99227	939.887	-0.16607	341	2.99227	348.465	0.39914
64.472	327	3.9996	351.316	1.29956	961	3.9996	937.124	-0.77401	351	3.9996	347.155	-0.20847
64.527	367	4	349.876	-0.91273	952	4	934.28	-0.57465	345	4	345.727	0.03932
64.582	344	6.00531	348.774	0.25459	1026	6.00531	931.734	-3.05179	355	6.00531	344.667	-0.56003
64.636	323	6.98764	347.621	1.31437	943	6.98764	929.159	-0.44695	349	6.98764	343.541	-0.29531
64.691	355	1.98964	345.54	-0.506	980	1.98964	925.782	-1.75639	293	1.98964	341.402	2.62667
64.746	375	4.96996	344.506	-1.6251	904	4.96996	923.296	0.62813	328	4.96996	340.423	0.6754
64.801	355	5.01859	343.16	-0.63207	959	5.01859	920.556	-1.2565	360	5.01859	339.091	-1.1456
64.856	356	3.98558	341.645	-0.76502	961	3.98558	917.673	-1.42443	353	3.98558	337.574	-0.84661
64.911	344	8.00798	340.914	-0.16435	890	8.00798	915.472	0.841	322	8.00798	336.914	0.82561
64.966	350	1	338.59	-0.61251	878	1	911.905	1.1247	340	1	334.503	-0.302
65.021	356	14.0138	339.194	-0.90527	884	14.0138	910.859	0.8897	298	14.0138	335.305	2.05359
65.075	355	3.93954	336.71	-0.98884	928	3.93954	907.192	-0.69088	345	3.93954	332.691	-0.68
65.13	326	2.03383	335.02	0.48749	872	2.03383	904.167	1.07183	298	2.03383	330.986	1.83475
65.185	306	6.98419	334.364	1.53751	903	6.98419	902.038	-0.03192	338	6.98419	330.414	-0.42016
65.24	354	5.01279	332.846	-1.15061	927	5.01279	899.186	-0.92191	316	5.01279	328.881	0.7188
65.295	332	4.99414	331.547	-0.02486	921	4.99414	896.518	-0.80836	339	4.99414	327.594	-0.6353
65.35	358	6.00203	330.423	-1.52707	903	6.00203	894.006	-0.29723	313	6.00203	326.497	0.75504
65.405	326	3.99974	328.864	0.15871	964	3.99974	891.123	-2.40589	347	3.99974	324.921	-1.22891
65.46	329	4.9952	327.694	-0.07208	890	4.9952	888.573	-0.0472	296	4.9952	323.779	1.5553
65.514	297	0.9801	325.757	1.6073	947	0.9801	885.361	-2.04355	309	0.9801	321.797	0.71898
65.569	307	1.03627	324.276	0.96308	913	1.03627	882.53	-1.01399	320	1.03627	320.328	0.01853
65.624	321	5.97877	323.614	0.14799	890	5.97877	880.416	-0.31979	327	5.97877	319.749	-0.41051
65.679	330	5.01878	322.257	-0.43764	877	5.01878	877.726	0.02433	304	5.01878	318.392	0.81812
65.734	281	2.00205	320.513	2.24983	883	2.00205	874.696	-0.27914	296	2.00205	316.616	1.17155
65.789	347	3	319.27	-1.57157	860	3	872.091	0.40926	315	3	315.4	0.02281
65.844	269	5.00458	318.257	2.8006	860	5.00458	869.694	0.32871	294	5.00458	314.427	1.17031
65.898	336	5.98915	317.192	-1.07399	896	5.98915	867.267	-0.97815	324	5.98915	313.39	-0.61134
65.953	288	2.00251	315.366	1.57072	839	2.00251	864.184	0.85999	298	2.00251	311.519	0.78211
66.008	323	5.9828	314.642	-0.47964	837	5.9828	862.044	0.8572	292	5.9828	310.863	1.09355
66.063	289	3.03315	312.999	1.38894	885	3.03315	859.127	-0.88341	292	3.03315	309.191	0.99994
66.118	297	0.00613	311.184	0.81773	829	0.00613	856.048	0.92537	296	0.00613	307.345	0.65989
66.173	302	0	309.707	0.44787	829	0	853.249	0.83267	282	0	305.879	1.4014
66.228	282	3	308.734	1.55385	847	3	850.894	0.13389	285	3	304.96	1.17143
66.283	301	1.98838	307.271	0.36454	898	1.98838	848.131	-1.71577	297	1.98838	303.495	0.38138
66.337	290	0.0111	305.598	0.90389	829	0.0111	845.182	0.55694	294	0.0111	301.805	0.45922
66.392	293	4.00836	304.809	0.68232	840	4.00836	842.998	0.10354	277	4.00836	301.086	1.41737
66.447	287	2.00779	303.259	0.94236	819	2.00779	840.173	0.73232	298	2.00779	299.518	0.08876
66.502	322	3.00511	302.098	-1.15075	827	3.00511	837.68	0.36872	289	3.00511	298.384	0.54697
66.557	306	0.99396	300.502	-0.32068	880	0.99396	834.816	-1.56835	282	0.99396	296.77	0.86126
66.612	313	5.99412	299.959	-0.76013	775	5.99412	832.864	2.0143	295	5.99412	296.311	0.07641
66.667	285	4.99533	298.71	0.7988	808	4.99533	830.325	0.77574	317	4.99533	295.059	-1.26909
66.722	295	5.01483	297.578	0.14978	875	5.01483	827.887	-1.63774	300	5.01483	293.94	-0.35356
66.776	255	8.99075	297.108	2.45949	817	8.99075	826.029	0.3142	295	8.99075	293.539	-0.08523
66.831	293	3.99583	295.38	0.14008	786	3.99583	823.099	1.29441	298	3.99583	291.751	-0.36442
66.886	295	7.99318	294.866	-0.00795	867	7.99318	821.204	-1.59366	316	7.99318	291.306	-1.44563
66.941	302	4.01583	293.261	-0.5199	813	4.01583	818.382	0.1878	252	4.01583	289.656	2.21423
66.996	294	4.99422	292.258	-0.10381	811	4.99422	816.068	0.17768	291	4.99422	288.68	-0.13626
67.051	266	5	291.155	1.49444	841	5	813.675	-0.9571	282	5	287.588	0.32909
67.106	276	5.00046	290.057	0.83837	814	5.00046	811.288	-0.09498	275	5.00046	286.501	0.68193
67.161	267	4.99798	288.963	1.3107	768	4.99798	808.91	1.43673	294	4.99798	285.419	-0.51272
67.215	285	3.99237	287.708	0.16231	805	3.99237	806.394	0.04878	307	3.99237	284.161	-1.35524
67.27	272	2.98853	286.402	0.86692	831	2.98853	803.831	-0.9524	280	2.98853	282.853	0.17102
67.325	273	1.99962	285.049	0.7199	786	1.99962	801.224	0.53427	263	1.99962	281.496	1.11132
67.38	292	4.97453	284.301	-0.45999	828	4.97453	799.145	-1.01688	277	4.97453	280.803	0.2295
67.435	280	10.0074	284.067	0.24385	861	10.0074	797.531	-2.22382	287	10.0074	280.652	-0.38642
67.49	273	0	281.629	0.51712	790	0	794.026	0.14104	239	0	278.082	2.4084
67.545	303	3.02018	280.792	-1.33194	825	3.02018	791.867	-1.16538	271	3.02018	277.3	0.38683
67.599	276	6.0077	280.125	0.24784	753	6.0077	789.875	1.2987	253	6.0077	276.687	1.44153
67.654	249	5.98381	279.132	1.81774	852	5.98381	787.618	-2.27041	252	5.98381	275.705	1.44678
67.709	288	3.01497	277.654	-0.62148	807	3.01497	784.942	-0.78003	248	3.01497	274.196	1.60217
67.764	268	3.98551	276.668	0.51831	773	3.98551	782.681	0.34124	297	3.98551	273.235	-1.45351
67.819	264	5.01088	275.75	0.71144	767	5.01088	780.489	0.47817	306	5.01088	272.343	-2.05552
67.874	272	0.0048	273.897	0.11414	809	0.0048	777.489	-1.11604	263	0.0048	270.429	0.45453
67.929	301	1.00274	272.762	-1.69801	821	1.00274	775.092	-1.64225	277	1.00274	269.319	-0.46841
67.984	296	2.0095	271.691	-1.47186	837	2.0095	772.759	-2.30382	239	2.0095	268.273	1.77676
68.038	241	6.01689	271.178	1.82019	743	6.01689	770.921	1.00204	278	6.01689	267.829	-0.62219
68.093	306	5.9721	270.225	-2.15127	766	5.9721	768.724	0.09782	244	5.9721	266.886	1.41479
68.148	253	3.00002	268.788	0.94996	710	3.00002	766.108	2.02653	268	3.00002	265.418	-0.15992
68.203	254	5.00052	268.013	0.84779	772	5.00052	764.057	-0.28917	271	5.00052	264.683	-0.39321
68.258	287	2.00924	266.529	-1.24863	763	2.00924	761.4	-0.05879	259	2.00924	263.167	0.25815
68.313	279	2	265.377	-0.82671	757	2	759.02	0.07406	256	2	262.025	0.37317
68.368	269	3.00111	264.396	-0.28013	730	3.00111	756.793	0.98229	254	3.00111	261.069	0.43823
68.423	274	2.99757	263.311	-0.64512	713	2.99757	754.483	1.51802	254	2.99757	259.994	0.3732
68.477	256	3.01512	262.234	0.37552	708	3.01512	752.184	1.61973	261	3.01512	258.928	-0.12928
68.532	266	6.01295	261.656	-0.2646	779	6.01295	750.323	-1.05207	279	6.01295	258.404	-1.28555
68.587	293	4.03548	260.427	-1.99508	764	4.03548	747.913	-0.59297	240	4.03548	257.158	1.07286
68.642	293	0.98897	258.915	-2.10352	735	0.98897	745.249	0.37702	248	0.98897	255.614	0.47585
68.697	263	6.99706	258.737	-0.26421	748	6.99706	743.735	-0.15657	260	6.99706	255.532	-0.27932
68.752	233	2	257.078	1.49487	753	2	740.965	-0.44142	258	2	253.812	-0.26184
68.807	252	0.00582	255.641	0.22784	694	0.00582	738.365	1.63088	248	0.00582	252.357	0.27448
68.861	233	6.03136	255.426	1.41268	757	6.03136	736.822	-0.74332	256	6.03136	252.238	-0.23744
68.916	254	7.98394	254.878	0.05582	740	7.98394	735.025	-0.18329	253	7.98394	251.729	-0.08043
68.971	248	4.02828	253.466	0.34897	720	4.02828	732.488	0.46096	260	4.02828	250.271	-0.61474
69.026	230	3.00292	252.321	1.42671	749	3.00292	730.165	-0.69827	245	3.00292	249.123	0.26249
69.081	262	2.99193	251.292	-0.68395	736	2.99193	727.941	-0.29749	231	2.99193	248.104	1.09147
69.136	252	5.99886	250.766	-0.07872	733	5.99886	726.16	-0.25251	235	5.99886	247.631	0.807
69.191	244	3.99687	249.585	0.35639	723	3.99687	723.825	0.03046	268	3.99687	246.432	-1.38361
69.246	228	4.00095	248.627	1.32384	696	4.00095	721.678	0.94701	224	4.00095	245.485	1.37823
69.3	255	2.98721	247.506	-0.47954	750	2.98721	719.392	-1.12858	238	2.98721	244.359	0.40682
69.355	237	1.0008	246.172	0.59313	757	1.0008	716.917	-1.47916	251	1.0008	243.007	-0.50976
69.41	254	3.9629	245.55	-0.54772	739	3.9629	715.056	-0.88	235	3.9629	242.438	0.47421
69.465	223	7.99686	245.277	1.45317	734	7.99686	713.518	-0.75103	260	7.99686	242.232	-1.14162
69.52	243	6.00469	244.236	0.0801	752	6.00469	711.335	-1.49635	257	6.00469	241.173	-1.02042
69.575	216	7	243.581	1.79879	725	7	709.481	-0.57376	245	7	240.544	-0.2862
69.63	242	6.99638	242.821	0.05383	787	6.99638	707.544	-2.94528	236	6.99638	239.794	0.24466
69.685	217	3.99043	241.567	1.60754	754	3.99043	705.179	-1.81412	234	3.99043	238.507	0.29081
69.739	255	3.00379	240.484	-0.94762	649	3.00379	702.95	2.01637	209	3.00379	237.42	1.85432
69.794	229	4.0052	239.678	0.69788	687	4.0052	700.961	0.52376	255	4.0052	236.638	-1.2122
69.849	215	3.02061	238.604	1.54233	723	3.02061	698.747	-0.91306	233	3.02061	235.561	0.16987
69.904	262	0.99361	237.307	-1.61921	707	0.99361	696.336	-0.40433	233	0.99361	234.245	0.08251
69.959	233	4.99686	236.9	0.25531	659	4.99686	694.692	1.35453	212	4.99686	233.904	1.44643
70.014	238	4	235.894	-0.13916	704	4	692.551	-0.43237	208	4	232.894	1.6328
70.069	217	5.99952	235.332	1.21641	680	5.99952	690.794	0.4111	225	5.99952	232.37	0.48587
70.123	227	2.987	234.056	0.46379	698	2.987	688.429	-0.36497	239	2.987	231.062	-0.51982
70.178	224	3.00605	233.117	0.59915	742	3.00605	686.345	-2.12767	250	3.00605	230.133	-1.30999
70.233	217	3.00848	232.182	1.0064	711	3.00848	684.267	-1.01896	237	3.00848	229.207	-0.51509
70.288	211	2.98416	231.246	1.33951	581	2.98416	682.191	3.86036	234	2.98416	228.281	-0.37494
70.343	254	6.99543	230.981	-1.51745	707	6.99543	680.704	-1.00768	261	6.99543	228.084	-2.16004
70.398	263	4.00884	229.787	-2.18948	676	4.00884	678.429	0.09316	204	4.00884	226.856	1.50893
70.453	197	2.00578	228.592	2.08411	696	2.00578	676.142	-0.76522	202	2.00578	225.642	1.57266
70.508	246	7.00419	228.448	-1.15821	693	7.00419	674.763	-0.70713	242	7.00419	225.579	-1.1007
70.562	232	3.9898	227.261	-0.313	625	3.9898	672.505	1.82099	221	3.9898	224.36	0.22702
70.617	227	6.02484	226.745	-0.0169	690	6.02484	670.819	-0.73816	214	6.02484	223.883	0.67434
70.672	221	7.01987	226.175	0.34698	682	7.01987	669.099	-0.49771	219	7.01987	223.336	0.29097
70.727	216	3.00755	224.835	0.59002	636	3.00755	666.716	1.18922	206	3.00755	221.949	1.07175
70.782	207	4.99213	224.267	1.16119	720	4.99213	664.988	-2.13722	202	4.99213	221.418	1.30985
70.837	236	5	223.486	-0.84495	659	5	663.088	0.15839	223	5	220.648	-0.15907
70.892	220	3.99978	222.543	0.17273	646	3.99978	661.049	0.58505	270	3.99978	219.7	-3.40502
70.947	213	5.00637	221.88	0.60328	653	5.00637	659.252	0.2435	196	5.00637	219.061	1.55357
71.001	218	5.99358	221.274	0.22288	652	5.99358	657.514	0.21444	227	5.99358	218.478	-0.5718
71.056	216	3.98838	220.231	0.28954	657	3.98838	655.402	-0.06265	211	3.98838	217.416	0.42861
71.111	204	3.99952	219.414	1.06168	650	3.99952	653.48	0.1369	210	3.99952	216.608	0.44002
71.166	220	3.99613	218.598	-0.09635	661	3.99613	651.562	-0.37083	238	3.99613	215.802	-1.50765
71.221	208	5.00243	217.954	0.68705	652	5.00243	649.796	-0.08681	222	5.00243	215.181	-0.4597
71.276	187	2	216.706	2.07417	623	2	647.512	0.96407	220	2	213.9	-0.41316
71.331	211	3.00391	215.957	0.34515	621	3.00391	645.65	0.97218	236	3.00391	213.174	-1.54833
71.385	228	5.01161	215.434	-0.87176	661	5.01161	643.994	-0.67335	191	5.01161	212.69	1.47466
71.44	197	5.98792	214.857	1.24516	625	5.98792	642.303	0.68499	225	5.98792	212.136	-0.8812
71.495	175	3.015	213.684	2.69526	668	3.015	640.102	-1.10527	209	3.015	210.93	0.13371
71.55	226	3.00497	212.839	-0.90939	625	3.00497	638.173	0.52116	205	3.00497	210.094	0.35606
71.605	218	1.0025	211.668	-0.43581	605	1.0025	635.962	1.22389	201	1.0025	208.903	0.55543
71.66	201	2.99341	211.049	0.70037	663	2.99341	634.226	-1.14376	209	2.99341	208.322	-0.04722
71.715	211	4.99674	210.549	-0.03117	643	4.99674	632.606	-0.41385	179	4.99674	207.859	2.03052
71.77	218	2.00205	209.337	-0.59021	639	2.00205	630.379	-0.34399	187	2.00205	206.613	1.38151
71.824	226	4.99784	208.953	-1.16413	631	4.99784	628.86	-0.08514	216	4.99784	206.281	-0.68365
71.879	181	2.00673	207.749	1.83664	597	2.00673	626.646	1.1774	225	2.00673	205.043	-1.41509
71.934	229	6.97774	207.699	-1.46448	606	6.97774	625.425	0.77284	187	6.97774	205.074	1.28517
71.989	229	5.02075	206.785	-1.5326	644	5.02075	623.48	-0.8177	205	5.02075	204.14	-0.0607
72.044	217	3.98855	205.917	-0.76767	655	3.98855	621.567	-1.33377	210	3.98855	203.267	-0.47428
72.099	197	8	205.829	0.61285	628	8	620.332	-0.30627	172	8	203.246	2.19542
72.154	196	3.9931	204.642	0.59526	643	3.9931	618.163	-0.9926	199	3.9931	202.01	0.21376
72.209	198	3.00006	203.733	0.39813	625	3.00006	616.217	-0.35075	204	3.00006	201.096	-0.20419
72.263	203	3.0053	202.937	-0.00447	626	3.0053	614.368	-0.46615	196	3.0053	200.308	0.30388
72.318	218	4.00084	202.308	-1.1161	617	4.00084	612.668	-0.17512	225	4.00084	199.703	-1.78877
72.373	210	3.0085	201.41	-0.60992	591	3.0085	610.741	0.7984	187	3.0085	198.8	0.82592
72.428	198	2.99168	200.622	0.1875	614	2.99168	608.906	-0.20691	223	2.99168	198.02	-1.76003
72.483	183	4.00356	200.007	1.22488	605	4.00356	607.226	0.09071	193	4.00356	197.428	0.31291
72.538	176	1	198.787	1.63885	559	1	605.026	1.88584	201	1	196.174	-0.3427
72.593	203	6.01205	198.73	-0.31134	622	6.01205	603.827	-0.74606	209	6.01205	196.197	-0.91478
72.647	171	8.98449	198.619	2.02877	595	8.98449	602.611	0.31267	175	8.98449	196.137	1.51671
72.702	173	2.96824	197.19	1.79414	590	2.96824	600.263	0.4229	193	2.96824	194.631	0.11833
72.757	208	2.97804	196.423	-0.86367	568	2.97804	598.465	1.25541	179	2.97804	193.873	1.07028
72.812	171	4.01214	195.831	1.85365	596	4.01214	596.821	0.0337	203	4.01214	193.304	-0.69574
72.867	185	0.99793	194.63	0.72269	584	0.99793	594.654	0.43855	172	0.99793	192.068	1.44204
72.922	166	4.00022	194.26	2.12679	582	4.00022	593.199	0.46157	184	4.00022	191.749	0.55811
72.977	164	2.00537	193.234	2.18302	604	2.00537	591.191	-0.52745	222	2.00537	190.703	-2.26322
73.032	174	8.00125	193.423	1.46358	601	8.00125	590.234	-0.44391	211	8.00125	190.987	-1.44519
73.086	186	0.95914	191.792	0.43267	592	0.95914	587.725	-0.17667	204	0.95914	189.264	-1.06195
73.141	162	0.04154	190.784	2.14679	581	0.04154	585.724	0.19474	167	0.04154	188.251	1.52443
73.196	198	5.99973	190.867	-0.53	600	5.99973	584.672	-0.63045	179	5.99973	188.428	0.67608
73.251	179	1.01333	189.476	0.77277	554	1.01333	582.368	1.16846	184	1.01333	186.973	0.21309
73.306	199	3.98688	189.126	-0.73167	573	3.98688	580.95	0.32732	210	3.98688	186.674	-1.6834
73.361	190	5	188.622	-0.10146	608	5	579.415	-1.1776	188	5	186.193	-0.13199
73.416	178	4.99867	188.01	0.73242	607	4.99867	577.794	-1.2025	185	4.99867	185.589	0.04267
73.471	188	5.01055	187.403	-0.04393	589	5.01055	576.18	-0.53084	224	5.01055	184.99	-2.83672
73.525	159	9.00873	187.458	2.08605	605	9.00873	575.148	-1.2354	187	9.00873	185.112	-0.13694
73.58	207	5.95604	186.574	-1.50448	586	5.95604	573.319	-0.52458	163	5.95604	184.192	1.54603
73.635	183	2.02134	185.374	0.17525	587	2.02134	571.202	-0.65483	194	2.02134	182.944	-0.81015
73.69	182	0.00814	184.276	0.16895	540	0.00814	569.155	1.21247	167	0.00814	181.825	1.08995
73.745	189	0	183.4	-0.41507	560	0	567.295	0.30403	193	0	180.957	-0.89376
73.8	183	4	183.192	0.01426	577	4	566.018	-0.46092	190	4	180.814	-0.68216
73.855	183	2.99683	182.383	-0.04617	587	2.99683	564.242	-0.95923	173	2.99683	179.999	0.51768
73.909	159	1.99457	181.521	1.68699	573	1.99457	562.417	-0.44802	174	1.99457	179.131	0.38159
73.964	193	2.0199	180.777	-0.92077	566	2.0199	560.691	-0.22391	193	2.0199	178.394	-1.08495
74.019	153	5.97964	180.689	2.1031	533	5.97964	559.541	1.123	185	5.97964	178.371	-0.49703
74.074	182	5.01355	180.01	-0.15171	543	5.01355	557.899	0.63421	176	5.01355	177.686	0.12656
74.129	180	3.00469	179.107	-0.0681	543	3.00469	556.059	0.55894	176	3.00469	176.763	0.05717
74.184	164	2.99706	178.426	1.09677	577	2.99706	554.405	-0.97064	171	2.99706	176.089	0.38194
74.239	163	5	178.08	1.16269	528	5	553.046	1.07969	163	5	175.78	0.96154
74.294	172	5.00417	177.519	0.42494	517	5.00417	551.512	1.4873	187	5.00417	175.227	-0.89137
74.348	182	5.98696	177.122	-0.37745	533	5.98696	550.125	0.73654	177	5.98696	174.853	-0.16475
74.403	168	1.99512	175.96	0.61947	537	1.99512	548.077	0.47458	170	1.99512	173.641	0.27763
74.458	150	4.98297	175.732	2.00596	532	4.98297	546.826	0.639	185	4.98297	173.464	-0.88133
74.513	157	4.01336	175.02	1.40002	536	4.01336	545.171	0.39571	165	4.01336	172.746	0.58888
74.568	167	2.99468	174.248	0.56368	562	2.99468	543.461	-0.79657	135	2.99468	171.967	2.81596
74.623	163	5	173.922	0.85698	581	5	542.138	-1.66722	195	5	171.678	-1.77203
